2026-02-03T19:07:13.843Z | INFO     | murban_copilot.infrastructure.config.config_loader | Loading application configuration from config/llm_config.yaml
2026-02-03T19:07:13.846Z | INFO     | murban_copilot.__main__ | Loaded application config from: config/llm_config.yaml
2026-02-03T19:07:13.847Z | INFO     | murban_copilot.__main__ | Initialized market client with tickers: WTI=CL=F, Brent=BZ=F
2026-02-03T19:07:13.847Z | INFO     | murban_copilot.__main__ | Initialized spread calculator with MA windows: 5/20
2026-02-03T19:07:13.847Z | INFO     | murban_copilot.infrastructure.llm.factory | Creating LlamaClient for MaziyarPanahi/gemma-3-12b-it-GGUF/gemma-3-12b-it.Q6_K.gguf (n_ctx: 4096, n_gpu_layers: -1)
2026-02-03T19:07:13.847Z | INFO     | murban_copilot.__main__ | Initialized analysis LLM [Llama (GGUF)]: MaziyarPanahi/gemma-3-12b-it-GGUF
2026-02-03T19:07:13.847Z | INFO     | murban_copilot.infrastructure.llm.factory | Creating TransformersClient for mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis (task: sentiment-analysis, device: cpu)
2026-02-03T19:07:13.847Z | INFO     | murban_copilot.__main__ | Initialized extraction LLM [Transformers (HuggingFace)]: mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis
2026-02-03T19:07:14.197Z | INFO     | murban_copilot.application.fetch_market_data | Fetching market data from 2025-12-25 to 2026-02-03
2026-02-03T19:07:14.256Z | INFO     | murban_copilot.application.fetch_market_data | Fetched 27 WTI records
2026-02-03T19:07:14.321Z | INFO     | murban_copilot.application.fetch_market_data | Fetched 27 BRENT records
2026-02-03T19:07:14.322Z | INFO     | murban_copilot.application.analyze_spread | Analyzing spread with 27 WTI and 27 Brent records
2026-02-03T19:07:14.322Z | INFO     | murban_copilot.application.analyze_spread | Calculated 27 spread data points
2026-02-03T19:07:14.328Z | INFO     | murban_copilot.application.analyze_spread | Calculated moving averages
2026-02-03T19:07:14.328Z | INFO     | murban_copilot.application.analyze_spread | Trend signal: bearish
2026-02-03T19:07:14.422Z | INFO     | murban_copilot.application.generate_signal | Generating market signal
2026-02-03T19:07:14.556Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from MaziyarPanahi/gemma-3-12b-it-GGUF/gemma-3-12b-it.Q6_K.gguf
2026-02-03T19:07:23.719Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Model loaded successfully
2026-02-03T19:25:24.833Z | INFO     | murban_copilot.infrastructure.llm.transformers_client | Loading transformers pipeline: mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis (task: sentiment-analysis)
2026-02-03T19:25:25.610Z | INFO     | murban_copilot.infrastructure.llm.transformers_client | Transformers pipeline loaded successfully
2026-02-03T19:41:31.888Z | INFO     | murban_copilot.infrastructure.config.config_loader | Loading application configuration from config/llm_config.yaml
2026-02-03T19:41:31.893Z | INFO     | murban_copilot.__main__ | Loaded application config from: config/llm_config.yaml
2026-02-03T19:41:31.894Z | INFO     | murban_copilot.__main__ | Initialized market client with tickers: WTI=CL=F, Brent=BZ=F
2026-02-03T19:41:31.894Z | INFO     | murban_copilot.__main__ | Initialized spread calculator with MA windows: 5/20
2026-02-03T19:41:31.894Z | INFO     | murban_copilot.infrastructure.llm.factory | Creating LlamaClient for MaziyarPanahi/gemma-3-12b-it-GGUF/gemma-3-12b-it.Q6_K.gguf (n_ctx: 4096, n_gpu_layers: -1)
2026-02-03T19:41:31.895Z | INFO     | murban_copilot.__main__ | Initialized analysis LLM [Llama (GGUF)]: MaziyarPanahi/gemma-3-12b-it-GGUF
2026-02-03T19:41:31.895Z | INFO     | murban_copilot.infrastructure.llm.factory | Creating TransformersClient for mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis (task: sentiment-analysis, device: cpu)
2026-02-03T19:41:31.895Z | INFO     | murban_copilot.__main__ | Initialized extraction LLM [Transformers (HuggingFace)]: mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis
2026-02-03T19:41:31.938Z | INFO     | murban_copilot.application.fetch_market_data | Fetching market data from 2025-12-25 to 2026-02-03
2026-02-03T19:41:31.947Z | INFO     | murban_copilot.application.fetch_market_data | Fetched 27 WTI records
2026-02-03T19:41:31.954Z | INFO     | murban_copilot.application.fetch_market_data | Fetched 27 BRENT records
2026-02-03T19:41:31.954Z | INFO     | murban_copilot.application.analyze_spread | Analyzing spread with 27 WTI and 27 Brent records
2026-02-03T19:41:31.954Z | INFO     | murban_copilot.application.analyze_spread | Calculated 27 spread data points
2026-02-03T19:41:31.955Z | INFO     | murban_copilot.application.analyze_spread | Calculated moving averages
2026-02-03T19:41:31.955Z | INFO     | murban_copilot.application.analyze_spread | Trend signal: bearish
2026-02-03T19:41:32.002Z | INFO     | murban_copilot.application.generate_signal | Generating market signal
2026-02-03T19:41:32.003Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from MaziyarPanahi/gemma-3-12b-it-GGUF/gemma-3-12b-it.Q6_K.gguf
2026-02-03T19:41:40.467Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Model loaded successfully
2026-02-03T20:11:35.085Z | INFO     | murban_copilot.infrastructure.llm.transformers_client | Loading transformers pipeline: mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis (task: sentiment-analysis)
2026-02-03T20:11:37.864Z | INFO     | murban_copilot.infrastructure.llm.transformers_client | Transformers pipeline loaded successfully
