2026-01-30T15:42:12.938Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from bartowski/gemma-2-9b-it-GGUF/gemma-2-9b-it-Q4_K_M.gguf
2026-01-30T15:42:13.576Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Model loaded successfully
2026-01-30T15:42:13.616Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from bartowski/gemma-2-9b-it-GGUF/gemma-2-9b-it-Q4_K_M.gguf
2026-01-30T15:42:14.163Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Model loaded successfully
2026-01-30T15:42:42.569Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from bartowski/gemma-2-9b-it-GGUF/gemma-2-9b-it-Q4_K_M.gguf
2026-01-30T15:42:43.189Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Model loaded successfully
2026-01-30T15:43:08.327Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from bartowski/gemma-2-9b-it-GGUF/gemma-2-9b-it-Q4_K_M.gguf
2026-01-30T15:43:09.083Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Model loaded successfully
2026-01-30T15:43:21.370Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from bartowski/gemma-2-9b-it-GGUF/gemma-2-9b-it-Q4_K_M.gguf
2026-01-30T15:43:21.862Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Model loaded successfully
2026-01-30T15:43:21.900Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from bartowski/gemma-2-9b-it-GGUF/gemma-2-9b-it-Q4_K_M.gguf
2026-01-30T15:43:22.365Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Model loaded successfully
2026-01-30T15:44:31.066Z | INFO     | murban_copilot.application.analyze_spread | Analyzing spread with 30 Murban and 30 Brent records
2026-01-30T15:44:31.067Z | INFO     | murban_copilot.application.analyze_spread | Calculated 30 spread data points
2026-01-30T15:44:31.068Z | INFO     | murban_copilot.application.analyze_spread | Calculated moving averages
2026-01-30T15:44:31.068Z | INFO     | murban_copilot.application.analyze_spread | Trend signal: bullish
